-594,-2166,-2511,-2523,-2040,-1469,-1003,-768,-325,409,2268,2792,1681,731,-549,-276,992,2545,2137,611,-969,-2023,-2464,-2699,-2512,-1530,-261,-304,342,-1460,-2993,-3777,-3972,-3579,-2812,-1564,-767,-997,-3823,-6665,-5839,-3452,-2030,-3799,-4152,-2312,-2196,-2290,-1298,-5,1289,1903,1410,212,-1316,-977,-236,74,-442,-600,-911,-918,-643,-1107,-395,-252,-446,-1173,-951,-479,-1004,-1810,-873,-781,-1275,-1431,-95,1313,139,-1005,-1492,-961,-571,-92,-263,-979,-991,-2008,-2177,-1003,-872,-1071,-2090,-3234,-3416,-1396,264,-464,-132,-1408,-1517,478,567,196,205,566,192,-332,-1033,-2432,-3752,-3006,-3701,-3226,-1476,398,1417,1283,-257,-1230,-1093,-1138,-826,-178,732,2163,1706,
160,-425,-1700,-1636,-1851,-2815,-2559,-198,2240,1849,2772,4058,1747,-1292,-2896,-2666,-654,499,452,131,-575,-2677,-3611,-1626,605,1156,-284,-771,108,391,637,-409,-696,-1391,-2633,-2824,-1684,-1003,-2057,-4352,-2991,-2362,-1558,-906,-2946,-4918,-3773,277,2409,1579,-92,525,633,194,-700,-2319,-2326,-1245,437,661,-692,-868,-777,-432,-736,-1469,-2175,-2443,-2322,-2488,-2677,-1068,-437,322,318,-177,151,638,333,235,14,-729,-827,-997,-1244,-2749,-2608,-2528,-2502,-2329,-2272,-1171,-667,-929,-675,-247,-289,-1583,-2193,-4601,-3912,-2073,-1704,-654,566,58,64,-1285,-2020,-1935,-1814,-1618,-1578,-1425,-1908,-4060,-6677,-4398,169,2040,2102,1377,-136,115,1409,1066,-545,
327,1353,802,416,-401,-1913,-2279,-26,2294,2861,852,-559,-1615,-2993,-2466,-2336,-2522,-2504,-1227,-294,-303,-1036,165,2407,2993,954,-1595,-1687,-1473,1177,2977,3139,3034,2252,684,-1665,-2741,-2593,-919,1669,1696,610,-854,-417,-1017,-2848,-1693,1130,1505,-295,-2279,-2911,-2554,-1345,347,-350,-1452,-1247,-368,-66,-19,-60,-483,-293,-1177,-1653,-1973,-1238,-1908,-2811,-2043,-370,-536,-356,154,581,-329,-1360,-89,722,779,-679,-1995,-2757,-2163,-1202,-709,-51,-696,-2179,-1627,-953,137,1533,2296,617,-1455,-1803,-3133,-3018,-2221,-2613,-2506,-1666,216,-187,-1370,-2095,-1977,-414,1166,1588,3194,2277,-369,-3353,-4820,-2988,739,3161,3053,1753,363,-116,-753,-2153,-2558,
37,1202,2386,1921,1159,555,208,-660,-1332,-1015,-2917,-4657,-3355,-1766,-838,-768,-2297,-2784,-1703,-884,-208,1642,3435,2918,1245,-698,-481,-857,-1520,-873,-348,757,1315,2248,3216,1864,-864,-1604,557,2960,1363,-560,-1815,-1985,-287,673,605,-1392,-3059,-3134,-2469,-3443,-3253,-1045,1784,3715,2039,-358,-1736,-1295,253,78,-556,-979,-1001,-736,-348,119,-48,-339,266,-362,-843,-1512,-1172,-670,-1290,-1816,-1041,-352,-813,-2200,-2892,-1611,63,1583,993,1060,899,236,352,-686,-221,1917,2280,159,-1714,-975,-1745,-1046,-1290,-2181,-2096,-1530,-1710,-1580,-1946,-783,688,1358,2276,3195,4768,3868,1490,228,1953,2574,1216,945,442,-431,-359,-1278,-3099,-3628,-2635,
-478,-636,342,367,769,1824,2243,-38,-3023,-4442,-3169,-2464,-908,1210,594,-79,-578,-856,-1417,-1070,70,1704,602,-1888,-2538,-446,1871,1359,204,-2557,-3906,-3558,-3252,-1944,880,3441,3054,1748,1474,-302,-1449,-2669,-1677,-1043,174,1677,639,-2742,-4157,-2796,-1072,-364,310,1336,2053,3420,3355,948,-963,-1078,-559,-669,-811,-1063,-324,258,1031,417,1379,2510,1716,-235,-679,-1218,-1592,-1816,-1234,-554,-1717,-1970,-2526,-1890,-366,1862,2646,1985,392,-267,622,1854,1413,932,577,298,-566,-688,-8,604,1409,1027,-450,-747,-59,-231,-3149,-2756,99,2277,3330,2554,1564,929,-313,-42,227,1529,3383,2582,85,-1825,-2991,-3070,-3015,-3882,-3962,-2567,-1234,
-1061,-2081,-2946,-2719,-1896,-547,181,-27,-1259,-2124,226,2123,1884,1509,878,62,259,205,-657,-424,121,-991,-3307,-4437,-3766,-851,-88,678,383,-1512,-2693,-3483,-4161,-4692,-3869,-220,3363,3007,-113,-1980,-1168,-31,1063,1746,1076,972,-22,-685,-411,-365,-700,1215,2305,805,-1348,-2631,-318,1566,1001,-422,-1747,-1215,-330,133,638,877,913,391,1107,1787,807,10,-236,-137,-715,-1051,-228,-23,-1332,-2223,-1434,1226,3235,3219,1880,0,-426,-1080,-325,964,847,1879,1063,-1963,-2799,-129,2388,1701,3027,3707,2818,2657,2594,756,-355,260,2312,2936,2079,1534,127,-2467,-5676,-5225,-2723,-242,-1006,-2416,-2253,-3285,-3870,-3758,-4414,-4484,-2160,146,1077,
-1119,-1915,-3218,-3854,-3856,-3732,-3707,-2454,-1001,559,1567,2347,945,-1089,-782,-398,133,493,81,-274,-1045,-2499,-2328,-1637,-1903,-3162,-4100,-2708,-1118,412,608,-411,-1331,-2969,-4660,-4311,-1231,100,-1764,-958,413,2611,2435,2024,1352,423,-68,775,1679,645,-926,-596,-586,-3159,-5708,-6876,-4939,-663,500,-786,-2067,-1313,-65,899,827,212,-675,-603,-895,-1640,-1567,-801,-475,69,-101,-324,-434,-907,-695,-1145,415,2438,2352,577,-1195,-2322,-1124,-745,-925,-1015,-775,-209,-537,-2533,-2149,475,1850,1336,2506,4447,5666,5487,4345,2638,4031,4168,2406,368,-1554,-1771,-2127,-3680,-5181,-5250,-2690,-1731,-3947,-4820,-3874,-3948,-2906,-1677,-983,490,2270,3200,3113,
-365,-30,-94,-1045,-2068,-3283,-4440,-4585,-2417,-110,-1340,-1847,-2133,-3225,-2934,-1403,-355,142,462,-1166,-2573,-2043,-250,964,187,-2918,-3538,-3109,-1217,1682,2448,2257,2533,2292,-455,-4257,-5227,-2831,-887,-572,-425,590,209,-572,-283,-1031,-992,158,598,439,289,-1421,-3122,-3831,-4562,-4598,-5406,-4144,-1593,-653,-478,-916,-628,-382,-1037,-1987,-2310,-1419,-2330,-3503,-2642,-1242,-951,-688,-223,-466,-1449,-1479,-158,591,1527,728,-1369,-3587,-4014,-2933,-1220,-153,-1213,-2828,-2379,-2833,-2584,-942,103,-201,-834,-54,-407,408,2469,3177,2418,3356,4850,3180,-503,-3404,-4715,-5159,-4255,-2070,565,1254,1297,-344,-2104,-3049,-3815,-2792,-327,2421,4999,7675,6412,3637,2052,
491,1039,2080,2384,2037,494,-592,-1303,-1220,-1773,-3184,-4413,-3392,-1933,-2326,-2273,-2146,-2071,-1482,-1755,-1814,-1631,-1793,-1354,174,1377,1997,1366,1015,1408,2019,2952,4062,4993,4362,734,-2987,-2542,267,-796,-2207,-3208,-2304,-2392,-2214,-2336,-1485,-708,-927,389,1784,541,-1113,-92,1561,1823,-385,-3588,-2335,401,1762,704,-1059,-2500,-2854,-2313,-1346,-1087,-1445,-1182,-960,-654,-593,-602,-424,-454,-809,-303,99,1280,414,-1532,-2433,-3698,-3831,-2084,-1474,-1044,-1533,-2257,-2143,-2147,-1713,849,1244,-1438,-2968,-1503,-3258,-5710,-5499,-4542,-3521,-1271,-2052,-3622,-3870,-4346,-3897,-4048,-3304,110,3395,4291,1619,-452,666,326,-385,2067,3168,4122,5450,4809,2245,-218,-1491,
655,744,1399,2828,3652,3126,3311,4005,2380,-690,-1224,-1949,-1477,-344,-184,-1513,-3654,-4531,-4358,-1885,25,-524,-1620,-1491,528,3797,4215,3797,1423,-589,79,1904,2361,1821,2853,3874,2326,-795,-1337,-544,-1274,-2831,-2890,-2257,-2429,-1384,-407,-634,-514,93,173,1204,1724,2417,4366,4288,3919,1608,-652,-65,1033,1311,-496,-1731,-1135,180,745,-422,145,950,631,-23,6,65,34,558,1237,1183,136,-184,-1811,-2592,-1257,-34,-648,-808,-1358,-1471,-414,1193,495,295,301,285,-251,-1254,-1887,-2913,-3713,-6238,-8666,-9116,-7920,-7749,-7883,-6405,-3946,-2280,-1078,150,763,605,-231,-564,-1724,-809,1886,3594,4840,5123,3271,620,-1741,-4840,-4748,-3447,-2807,
-252,-391,-808,-347,447,2147,3578,4053,2597,1064,1066,1599,1065,275,1176,732,-957,-2208,-3268,-1944,-384,1115,2108,2621,1605,1233,952,133,-1278,-2537,-2260,-1280,-1945,-3149,-2279,1028,2856,-308,-2498,-65,1484,504,-1767,-1361,-1017,248,242,-419,-88,-1305,-2570,-1366,583,717,429,871,2688,4306,1240,-1510,-2001,-1093,-13,1184,1723,1490,632,-109,544,659,581,-158,-256,-367,-37,702,1453,1018,109,-1748,-2733,-2520,-1497,1502,2688,1276,123,129,1738,3060,1888,789,865,-530,-1528,-320,-123,-2819,-1604,-476,-2859,-5289,-6174,-6438,-4961,-2664,-590,1550,1103,2014,2207,-1039,-4335,-5239,-2781,169,1250,3830,5177,1184,-1663,-3632,-6135,-7005,-5053,-2923,-1419,
-1297,-1500,-2190,-3210,-3293,-1229,-92,-1184,-1320,321,1085,2089,1987,1569,1631,2401,4099,3973,2514,52,-941,915,2601,2712,451,-2680,-3378,-4117,-2646,-1877,-2817,-4518,-5354,-4100,-3153,-2469,-877,392,-179,-147,1607,2018,602,-573,-206,-419,-901,-549,-1032,-2365,-2693,-3152,-2134,-1665,-3386,-2996,-1905,155,964,-835,-2550,-2846,-279,1325,943,-395,-1064,18,-11,-336,-379,-545,-951,-1215,-1241,-1325,-1210,-752,-361,-1298,-1021,-1142,-2091,-578,2535,2865,2373,1898,1537,-323,-309,283,556,-396,-1079,-588,-441,-501,1270,4418,5746,4746,3152,1771,2016,3237,2994,2114,1415,858,-372,-2211,-2726,-2465,-165,549,-780,-913,-982,-2594,-3436,-3186,-2652,-1019,-744,-360,442,
-1007,-1292,-1533,-2476,-3058,-3633,-4487,-5251,-4152,-1681,-252,409,1201,1937,707,1242,4113,5846,6395,3674,1070,-632,-1276,-2384,-2319,-3575,-4657,-3368,-1075,-148,-1608,-4333,-4231,-1991,-811,-1837,-2006,1875,2148,-801,-1516,592,2636,1038,15,-1517,-1822,-1239,-1967,-1480,-467,-1121,-1923,-1760,-2001,-3007,-4473,-4980,-1558,136,-459,-892,-805,-1546,-1986,-2044,-1382,-354,-835,-1076,-1255,-761,-873,-975,-1787,-2979,-3281,-2314,-1265,-16,1150,1077,-106,-1402,-870,763,1770,826,-1598,-3621,-1709,339,-534,-1365,-1062,-1662,-1235,1828,1802,3267,7236,10836,10830,9242,6348,3425,1044,-1081,148,-407,-1546,38,2301,3277,1853,-541,-2271,-4973,-5617,-1664,250,-11,1718,2893,2093,1661,1047,
31,-30,47,-56,-421,-2724,-4629,-3802,-2761,-2315,-1768,-1558,-1171,-1219,-1957,-1831,-1447,325,2728,3889,2558,-788,-3250,-4375,-3045,-1419,-1551,-55,-477,-668,-845,-860,-32,-522,-913,-599,-470,703,1229,-980,-3016,-1354,1776,2924,1820,372,-564,-1760,-1521,183,1124,1651,299,-626,398,-613,-2410,-3905,-3272,-1465,18,671,-1445,-2619,-2358,-1266,-489,-1110,-1390,-1450,-1289,-801,-263,-166,-618,-1311,-1760,-2189,-1742,-59,730,1651,2182,-103,-3017,-3388,-2760,-2648,-3685,-1849,-175,-563,-2018,-2168,-1294,-1360,-639,1292,912,-59,1700,4348,6347,6527,4383,422,-1952,-2675,-1208,-661,722,3406,4219,3838,1044,-947,-1438,-2921,-3776,-925,1335,1400,1652,1648,1884,1264,150,
202,450,709,1118,1149,258,-108,979,973,-739,-1978,-2656,-3447,-4366,-3423,-3189,-4851,-5242,-4122,-611,690,-153,-1681,-1568,-1655,131,1808,1136,-1419,-2103,-870,1502,2179,91,-2193,-1936,-932,-2361,-844,371,-747,-1677,-1135,1709,2865,2819,1472,-430,268,934,796,1610,1079,-44,139,1112,1914,1269,-1431,-1931,-637,-515,-1496,-856,-421,24,-35,-1013,-967,-769,-488,-552,-363,44,808,1648,1179,-446,-1304,-1549,-1668,-479,1025,167,-2019,-3635,-5001,-4601,-3425,-524,-939,-2858,-2397,-801,-207,7,-239,-1234,-1073,-2653,-4543,-6089,-4537,-1538,560,-254,-477,658,2,556,2007,2395,1083,-373,-1233,-836,-165,483,-143,-2309,-1812,308,-334,-643,-388,-1107,-1339,
-432,-358,73,492,364,992,2821,3211,2869,1778,301,-1451,-2885,-2753,-1011,-829,-2559,-4724,-6448,-5460,-2611,-556,101,408,-526,-119,1919,455,-506,-1044,-455,598,215,-47,-1053,-2133,-1993,-2852,-1423,1985,2478,-762,-3499,-3183,-1032,1139,1911,2514,2999,1735,246,-441,-108,-178,-549,1163,3058,3225,1094,609,552,-292,611,1073,1008,296,-530,-480,-35,314,286,-79,-662,-530,590,1885,1538,734,-605,-1990,-2471,-2573,-1678,98,1449,432,-1191,-1980,-1253,-2850,-5593,-4905,-1712,782,780,460,-651,-2892,-3189,-3658,-6968,-9229,-9808,-7444,-3156,866,3862,5855,3226,1818,511,-2271,-3158,-3932,-2607,-1630,-1169,-229,591,-1643,-2854,-707,-518,-1531,-2424,-2271,-1237,
-280,-631,-892,-979,-1037,-147,1093,1005,1335,2206,1556,323,397,1742,1454,410,203,-762,-2421,-5100,-4418,-1794,500,727,944,123,-709,-364,1487,1310,162,-1278,-2179,-1194,763,682,-471,-327,-1815,-897,746,17,-2125,-4460,-4976,-2975,199,3390,3233,1730,411,-1334,-1246,-187,275,-293,-398,238,1336,1528,810,1028,2269,1710,1203,342,-160,201,282,213,-55,-42,-193,-598,-666,-765,-221,463,17,-602,-534,-1077,-1470,82,1024,1404,2600,1868,1152,-2630,-4453,-2976,-1285,-889,-819,-333,-270,-1734,-3320,-2516,-2166,-3176,-4954,-6009,-4709,477,3939,3502,1647,-406,-2484,-3925,-3844,-3309,-2255,-2192,-2288,-1919,-256,774,-198,-1225,-247,-981,-1306,-324,430,
-84,-283,-1155,-1984,-1625,-744,-1569,-1947,-1862,-1390,-820,633,2420,2507,300,-835,291,1258,1510,-517,-2305,-1307,235,947,1715,662,-1917,-493,980,1530,754,-707,-1433,-1174,1169,2632,1063,379,-1863,-4738,-3692,-696,598,-797,-2830,-3903,-2683,-1272,-1564,-1205,-578,-1171,-1479,-690,-157,-1829,-3277,-2327,-326,-1183,-1819,-582,-87,202,-106,-45,320,110,-465,-805,-750,-551,-91,-308,-1337,-2475,-1726,-814,223,753,938,955,-200,-1351,-2043,-593,1505,2332,1849,2147,3227,2241,-265,-2819,-2398,-446,730,1120,488,615,3502,4669,4219,1288,-1437,-1453,-2595,-5572,-4346,-3605,-2858,-1457,-1614,-641,-742,-723,-555,120,383,1541,1765,-1020,-1190,306,1406,1617,1203,
-816,-655,-705,-1258,-997,-1005,-2249,-3148,-4227,-4635,-2656,47,722,-1113,-1826,-1107,-159,795,1681,3196,1949,130,-913,-356,-285,-728,-1396,-1498,-2003,-351,1406,1737,1972,1561,515,515,350,-798,-562,-2542,-3383,-1578,391,1631,1443,-1551,-4406,-6925,-6958,-5146,-3237,-1606,-1056,-1354,-1667,-1657,-1758,-1780,-1612,-2567,-3020,-2984,-3697,-3057,-2285,-1424,-771,-819,-1070,-1063,-840,-1003,-998,-694,-1176,-1662,-2028,-1634,15,1028,611,143,-573,-1749,-1264,-501,-1213,-94,511,4262,6960,5316,1508,-671,-656,-426,-131,1962,3167,2376,3250,5247,6644,6174,2987,-4219,-8689,-8573,-5628,-3050,-1008,8,-53,178,2,1004,2082,2336,928,350,465,-560,-1994,145,1036,484,-322,
-1224,-1190,-402,237,42,-1416,-1674,-2329,-2997,-2633,-1432,-1029,-2330,-2987,-1336,112,-119,-62,379,2100,2510,-232,-2314,-2599,-2724,-2338,-986,-2757,-3603,-2531,-181,2123,3801,3073,-1233,-3847,-1813,-806,658,2565,995,-1163,-1542,-346,836,664,-2296,-5675,-6010,-5228,-4391,-1764,-470,-1011,-1413,-287,798,-225,-1513,-559,-336,-1806,-3304,-4146,-3046,-2147,-1911,-1366,-764,-530,-671,-942,-1237,-1199,-695,-91,-771,-703,5,601,150,-842,-256,921,1889,320,-1736,-1706,-666,1441,2706,2519,2186,2965,1764,-1116,-1780,-208,1186,1435,-289,-137,373,1604,1412,-2859,-4909,-1807,-889,-383,-718,-1656,-881,-994,-198,1156,2018,760,-605,-1701,-2131,-561,-951,-1766,-2168,-2121,-2140,
-503,-623,-467,377,173,-770,-360,245,1129,1426,-273,-2270,-2813,-1024,121,153,-568,-918,-924,-1561,-1072,-1226,-1384,-2062,-1916,-1147,-197,-633,-1183,-2866,-3587,-1653,-395,-639,-2628,-4356,-3073,-407,345,2095,1930,-375,-1672,-1914,-1420,1108,1969,1606,815,-1039,-1785,-623,-260,-268,-176,166,316,115,-428,1134,1953,951,386,-732,-1391,-1063,-1140,-910,-437,-538,-760,-623,-473,-670,-108,500,876,897,-255,-793,-214,298,704,1049,133,-1179,-810,-948,-217,-1838,-3662,-2809,340,1870,742,-952,-1312,-1917,-1409,-268,-1828,-4264,-5508,-4873,-3030,106,3402,5045,2705,259,-1542,-1634,-683,-150,580,279,-767,-2077,-2140,-2678,-2727,-1049,343,-2220,-2839,-2314,-1511,
202,208,-281,-671,-789,61,636,1961,2909,1946,-157,-1520,-722,263,-317,-1154,-1263,-1587,-1881,-2654,-2621,-428,1194,830,513,1030,1114,3056,2673,-180,-3312,-5053,-6293,-5452,-1380,795,-1409,-1300,-1113,-2433,-1376,-56,-54,-596,-568,296,2740,5669,5494,3835,2798,393,-606,-345,-154,-456,-1300,-625,471,520,643,1341,2547,3013,1084,7,-17,-491,-900,-1075,-925,-489,-201,5,-35,-129,659,435,-1257,-2381,-1480,235,-601,-2721,-4207,-2367,144,508,12,-3297,-5986,-4689,-2660,-2464,-1488,378,297,-1392,-2051,-2167,-1886,-3917,-5028,-5301,-3784,2051,5491,2751,1276,295,647,1865,2321,2640,1488,-984,-3135,-2639,-1494,-1183,-940,-1471,-634,-256,69,67,564,
235,66,-126,-1166,-1433,-642,-227,403,254,-188,372,664,666,-669,-1474,-1794,-1215,-1137,-1260,-698,-514,726,1243,1373,636,261,291,1577,2440,2678,1147,-2866,-4958,-3863,1290,4144,1512,-1709,-2317,-3227,-2408,130,1055,1003,628,-901,-124,2761,4186,5278,4248,495,-801,-677,-639,-753,-808,-684,220,-970,-1713,-441,1022,2371,2077,-101,-639,-878,-1411,-1320,-913,-544,-644,-507,-854,-1009,-1056,-1716,-1589,-1735,-2442,-2875,-2736,-2720,-2167,-343,236,-363,-1976,-3061,-2790,-1961,-2905,-2900,-1021,725,558,-671,-2403,-3625,-2378,-875,-268,-578,-50,1322,21,-2147,-760,1385,3314,3544,2534,1352,-615,-2228,-2560,-1406,-149,940,1165,-499,-1912,709,1298,1055,618,
-72,-520,-565,-877,-950,-1369,-1548,-2295,-2829,-1653,-5,680,-22,-952,-1102,-863,-421,9,91,324,554,-314,-1516,-1379,-1184,-1874,-2232,-3479,-1900,1355,3034,2344,1989,2188,1220,1122,2713,671,-886,386,417,253,832,1111,232,-943,-1226,-1404,434,2063,1148,686,-158,-399,-145,-316,540,272,-861,-1906,-2129,-1953,-2089,-1316,641,28,-1458,-1433,-1221,-983,-583,-592,-814,-1347,-1355,-1085,-1805,-2166,-557,444,-1373,-3565,-1747,1470,3275,1689,-1236,-3145,-3930,-1181,2074,1440,217,541,271,-452,-578,-737,-1845,-2282,-1791,1388,3118,3414,2681,-1191,-3926,-2606,-1337,406,797,-166,-2509,-4111,-3913,-2075,106,89,151,1274,1787,1548,-167,-387,-792,-796,-1157,
-690,-709,-994,-491,-36,-369,-1125,-2416,-2871,-2276,-2049,-1479,-1168,-97,173,450,36,141,-82,-1039,-1211,-2329,-2752,-2608,-1688,-1574,-2221,-3884,-4291,-2679,-50,3501,4715,3142,-1999,-3024,909,3418,3120,2926,2303,151,-98,51,-222,11,-661,-3054,-2795,-2803,-2049,861,814,199,548,237,194,-47,-1678,-1535,-929,-1578,-2869,-3464,-1786,709,58,-687,-339,10,145,-312,-655,-952,-587,-456,-940,-459,13,501,861,1199,1135,1681,1827,-564,-2212,-2191,-1589,1006,3011,2104,2070,1565,-392,-1493,-1562,-441,502,1089,509,891,1709,2062,651,-2650,-2697,-898,-1587,-2917,-4211,-4949,-5180,-5029,-2788,-99,1424,1078,92,-198,-206,1204,2054,-657,-1530,-1516,-993,
-1065,-558,-436,-38,375,532,-79,-537,-980,-2075,-2671,-2133,-1197,-172,267,150,-603,-1157,-1495,-1569,-2066,-1944,-711,-307,-146,102,165,510,-1777,-3783,-2848,-422,741,-943,-3276,-3729,-3206,653,2858,1381,528,-164,-1114,-1644,-1138,-545,-1948,-3268,-5097,-5288,-2570,-542,673,192,-375,-239,-1322,-1804,-1304,-135,355,181,-441,-1900,-2250,517,2896,2287,1829,1747,847,33,-292,372,368,-117,33,487,-481,-1049,1545,4071,1274,-2517,-4228,-3217,-222,2315,3157,2076,265,153,89,-827,-1515,-1845,-1176,579,2200,2406,1573,-1045,-1777,-1896,-2228,-945,434,-7,-1083,-3116,-4477,-4290,-1055,945,2150,1568,303,487,-256,-2008,-3155,-2369,278,282,451,686,1014,
-457,-313,384,275,-252,-771,-541,167,148,-371,-472,-496,-375,-1024,-889,-997,-1010,-1724,-1300,54,-140,434,1137,1332,886,664,1142,2254,1526,-1318,-2961,-3624,-3088,-2096,224,-1730,-5262,-5501,-3639,-2505,-2464,-1528,-2187,-2658,-2385,-2077,-2537,-2378,-4730,-4847,-3524,-3156,-1395,-1012,-2202,-1942,-1981,-1947,33,802,582,788,1554,1239,-331,-386,2972,4914,4362,2848,781,-34,371,862,289,-287,158,-9,-564,-791,-54,86,-1010,-2707,-3340,-792,1702,2734,3522,1140,-2180,-1871,-2253,-2879,-1915,-1460,-64,647,1118,642,162,-1454,-2394,-2037,-574,2120,2382,1011,447,192,-100,770,2877,4856,3333,786,-1118,-1694,-1490,-2604,-3141,-3825,-3074,-257,909,1351,679,
138,-310,-159,-417,-1427,-2186,-1343,-474,137,1064,1251,643,72,-922,-1199,-721,-130,-18,513,854,1282,1108,140,-83,-146,-53,-288,-179,1637,1443,-1411,-3494,-3709,-730,2869,1867,-1110,-5277,-6916,-4818,-3844,-3332,-2552,-1479,-1238,-1255,40,239,246,-1112,-3551,-4049,-3807,-2545,-2333,-2603,-1237,-92,561,196,-494,-815,176,1811,1132,-1011,-1255,1404,2073,460,-258,-277,266,-345,-234,43,140,28,277,771,-1631,-4164,-1788,1513,2823,2401,90,-1775,-1057,-1746,-2559,-2771,-2959,-3055,-1752,-29,-34,-1174,-1549,-1201,-888,21,-264,481,1785,2058,1318,903,933,1887,3402,4419,2237,1325,-1088,-2066,-2122,-3251,-2817,-1656,-150,-866,-2964,-1955,-1287,-1396,-1725,
-291,-806,-1731,-1865,-1660,-1012,-554,-425,110,543,333,-83,-408,-78,-103,178,447,1456,935,-433,-64,-495,-1478,-1655,-1553,-1342,-1692,-2270,-819,1737,981,-1208,-2407,-1609,-505,2822,4141,1916,-1023,-2769,-2520,-2617,-1520,-3,931,751,1668,2423,4785,4573,1743,-660,-2514,-2083,-305,-494,36,824,-471,-1382,-1895,-2262,-2504,-1318,-347,-1719,-5575,-7137,-6216,-4882,-2068,-701,-1241,-1844,-583,466,409,623,777,358,-1853,-3086,-1142,1521,1955,-668,-3191,-3900,-4522,-3350,-1053,-2108,-2170,-787,35,916,-1011,-3051,-3637,-2102,-624,1012,1227,94,-1387,-3114,-2994,-1762,-331,1151,3139,3124,-262,-4449,-4786,-4058,-3153,-2791,-2659,-513,1269,1667,95,-1615,-2227,-2697,-1763,
-799,-992,-1832,-2117,-745,841,709,360,145,-679,-1235,-1327,-1161,-4,378,-232,-641,-311,-946,-1543,-1865,-1454,-1044,-1357,-1612,-1815,-1377,-1780,-2739,-897,2007,1989,322,-2651,-4766,-1849,2035,5220,5575,2344,1254,699,-67,-792,-328,51,-158,970,2524,4468,5865,4039,2426,1212,1815,2170,814,-182,-1399,-1939,-1733,-1343,-2529,-3785,-3051,-3055,-5514,-9466,-9971,-6640,-3451,-1824,-2200,-1676,-1289,-760,-402,-373,-581,-2048,-1571,-211,-1016,-2872,-4006,-4175,-2703,-2052,-3798,-1878,509,536,870,2489,1953,-180,-1622,-2501,-3680,-3347,-2157,-1093,-665,-3578,-6538,-7433,-6085,-4167,-1974,-757,-1724,-3878,-4277,-5667,-3744,-2812,-2529,-1285,-391,365,93,880,2004,752,-195,-61,644,
-451,-42,324,-576,-583,-196,-170,-399,-789,-1278,-1362,-1418,-1255,-954,-1105,-1919,-2469,-3060,-2395,-1116,-1652,-1114,-97,-836,-1131,-1100,-569,-91,-1946,-3374,54,4303,4808,366,-4869,-6442,-3894,366,2843,2942,3021,3079,1206,-1689,-3285,-2460,-2125,-2134,-3863,-3697,156,3192,3810,2791,2011,2313,455,-1476,-1389,-1057,-39,781,373,-1863,-3477,-3231,-1167,-2135,-3193,-1414,-2342,-2423,-857,8,-2029,-3214,-2792,-3154,-3368,-3125,-1049,1252,-228,-2905,-3566,-1446,1723,463,-1470,-935,-466,1516,2449,1927,-212,-2964,-1915,390,-142,-2876,-4694,-6236,-6012,-5293,-4804,-4065,-3622,-3795,-3156,-4069,-8400,-10694,-7520,-3615,-1080,243,544,1888,3370,1444,-1132,-1101,715,1176,1004,1676,1084,
-101,310,1583,1393,-853,-2655,-2808,-2605,-2283,-1229,-648,-503,-564,-1950,-2992,-2644,-1966,-2188,-1341,-390,-661,-1161,-734,-773,-776,-423,-895,18,1056,-1060,-2553,178,3046,3970,2453,-3015,-5392,-5456,-4028,-1115,-97,1165,1314,67,-2058,-2290,-2136,-2413,-4584,-7964,-7549,-2786,-436,-479,-1371,-607,-327,-1493,-746,116,836,635,1579,1548,-214,-554,2439,6078,6104,3693,853,-349,849,461,-882,-1884,-3490,-4247,-3495,-815,705,1397,733,1065,1664,3142,2925,1814,2199,-985,-3032,-1245,-912,-2765,-3827,-3371,-1759,1024,3358,1080,-2636,-6553,-7158,-2593,1859,3929,2336,-1088,-4617,-7101,-7614,-5854,-2569,2391,1608,2050,3614,4990,4729,1719,-1075,-1977,-1866,-1128,-423,-128,-953,
-326,-384,235,1282,54,-2364,-3438,-3222,-2509,-1325,-652,-189,-596,-2053,-2531,-1338,-299,427,387,-381,-481,-1608,-2331,-873,-358,-670,-841,-661,904,629,-3425,-5695,-3874,1839,6131,3875,-968,-4252,-5006,-3687,-3109,-2223,-289,1844,2074,630,-126,-726,-773,-2043,-5682,-5985,-4317,-4157,-4308,-4189,-2073,-902,-414,260,-253,-1062,-808,1080,1971,2935,3849,5310,6066,3304,3917,3121,947,-136,1453,1391,-443,-941,-408,1228,1622,172,-216,659,1234,920,-406,1356,3387,871,-1618,-3345,-4289,-4529,-3492,-1175,-299,15,2246,3987,2624,1482,1623,4122,6192,6027,4283,2112,-1127,-2457,2092,7775,9227,8248,5993,4084,4216,3781,1062,-497,-1456,-2633,-3455,-3003,-2124,-2163,-1869,
