573,655,729,807,870,938,1002,1072,1066,1058,1060,1071,1057,1067,1070,1050,1057,1046,1041,1046,1041,1045,1072,1050,1037,1041,1063,1071,1076,1091,1067,1015,985,1037,1072,1031,996,959,993,1045,1107,1101,1063,988,865,821,992,1205,1241,1139,1087,1110,1028,933,892,971,1061,1120,1079,920,674,528,590,874,1056,1224,1214,1259,1224,1059,907,860,924,1016,1021,1089,1168,1153,1062,1140,1276,1141,1017,980,903,897,938,987,971,957,944,948,1015,1100,1117,1065,1046,1062,1008,956,970,991,1024,980,903,904,974,1012,969,954,974,1000,1065,1090,1047,1105,1167,1121,1138,1142,1017,949,866,783,697,639,553,
581,658,732,809,863,936,1001,1069,1054,1064,1057,1060,1054,1057,1053,1052,1052,1051,1037,1031,1033,1040,1055,1049,1018,1023,1024,1020,1021,1040,1032,1011,1004,1047,1116,1152,1146,1096,1017,975,1078,1191,1244,1251,1189,1134,1126,1045,1022,1038,1035,976,921,891,850,896,1048,1077,1039,1010,972,964,1040,1081,1168,1205,1211,1119,1013,926,942,978,953,1042,1182,1291,1306,1174,1001,1145,1263,1096,980,942,979,1061,1029,1007,952,952,944,984,1008,1047,1070,1027,1013,1056,998,953,965,1023,1050,1045,989,961,938,893,873,879,920,975,1038,1073,1166,1148,1011,975,1000,939,877,880,833,760,721,646,585,
578,667,741,811,853,936,1000,1071,1056,1063,1058,1052,1048,1062,1045,1045,1050,1060,1054,1034,1039,1052,1045,1066,1047,1060,1066,1047,1029,1043,1048,1060,1068,1090,1096,1118,1132,1116,1084,1023,1026,1118,1171,1236,1327,1359,1174,957,864,963,1015,948,940,988,959,970,1006,1007,1035,1142,1310,1397,1386,1092,902,810,870,874,882,946,1030,1081,1052,1072,1186,1224,1137,998,1011,1084,1031,997,996,1010,1094,1155,1114,1044,1022,1029,1037,1059,1046,1010,994,981,986,1013,1023,1050,1024,1046,1096,1104,1078,1079,1040,981,979,974,967,975,975,1033,1147,1074,933,902,901,852,874,854,827,785,745,680,631,
582,659,742,809,858,928,995,1070,1062,1063,1060,1055,1044,1057,1048,1040,1045,1046,1055,1045,1039,1055,1056,1062,1091,1106,1114,1099,1071,1101,1107,1112,1147,1163,1093,1017,981,985,1043,1091,1039,1035,996,1064,1225,1262,1141,1060,989,979,999,974,1038,1132,1182,1151,1057,1064,1115,1200,1311,1367,1193,882,597,504,593,698,857,1048,1173,1229,1257,1152,1084,1027,892,900,1117,958,769,874,961,1041,1074,1077,1100,1098,1089,1087,1117,1096,1078,1026,965,998,1012,1000,1052,1110,1077,1053,1111,1136,1145,1147,1159,1205,1220,1169,1106,1087,1048,1097,1046,975,974,956,932,975,941,884,846,802,737,660,590,
578,652,726,809,863,935,992,1075,1064,1063,1064,1064,1042,1043,1043,1030,1039,1044,1043,1049,1042,1050,1050,1041,1072,1086,1089,1077,1064,1095,1109,1093,1113,1137,1077,983,947,934,1007,1103,1078,1014,961,964,988,1013,1093,1191,1191,1072,990,1001,1077,1171,1313,1259,1168,1172,1181,1102,976,936,789,795,731,776,784,797,907,1080,1201,1254,1314,1217,1034,916,888,1043,1130,844,720,817,925,1001,981,967,1054,1110,1098,1090,1123,1085,1079,1078,1051,1060,1060,1035,1046,1045,1079,1057,1077,1128,1136,1117,1159,1274,1302,1272,1234,1213,1200,1190,1024,968,1048,1084,1115,1197,1041,939,857,761,671,588,510,
578,649,725,799,852,930,998,1072,1058,1063,1065,1063,1048,1043,1033,1023,1033,1032,1032,1031,1045,1048,1052,1025,1032,1024,1027,1026,1010,1033,1030,1000,980,974,979,994,1051,1071,1063,1070,1083,1054,1053,983,869,897,1034,1092,1137,1097,1010,998,994,1025,1131,1168,1190,1161,1099,967,767,735,800,996,1159,1314,1218,1081,1019,1041,1018,986,1010,1098,1033,934,1031,1134,956,879,941,950,964,946,967,1002,1038,1056,1073,1084,1085,1061,1062,1098,1129,1085,1057,1066,1035,987,1050,1069,1038,1088,1106,1073,1037,1056,1095,1183,1240,1202,1206,1165,1081,1048,1110,1187,1257,1264,1096,984,862,730,628,558,518,
570,651,714,792,847,933,999,1073,1064,1057,1065,1069,1060,1055,1041,1026,1034,1030,1031,1023,1040,1069,1079,1046,1012,1003,1004,1012,1013,1031,967,935,891,865,931,1021,1142,1189,1137,1047,1063,1104,1110,1001,896,915,913,844,891,1019,1034,1012,972,896,837,905,988,993,924,927,918,969,1127,1233,1406,1474,1365,1305,1170,990,814,691,690,834,958,1019,1053,926,744,970,1172,1168,1072,948,986,1076,1050,1010,1019,1057,1032,1022,1031,1056,1082,1046,1036,1075,1059,1031,1041,1076,1074,1042,1077,1066,948,807,818,953,1064,1029,1019,1001,1045,1099,1152,1177,1180,1110,1026,943,852,751,671,624,601,
566,647,713,785,851,925,999,1069,1070,1059,1067,1061,1057,1063,1048,1036,1040,1034,1036,1030,1054,1082,1107,1098,1065,1044,1043,1057,1071,1086,1018,981,939,967,1035,1090,1114,1130,1121,1080,1076,1110,1061,996,982,939,857,805,850,972,1058,1073,1052,981,777,715,757,805,831,979,1155,1228,1279,1264,1254,1192,1174,1270,1194,994,841,775,779,752,896,1058,964,752,776,1019,1195,1256,1115,1001,990,1037,1027,1012,1015,1009,999,1009,1015,1005,1001,1019,1060,1087,1095,1120,1087,1082,1125,1026,1025,1105,1050,872,802,807,841,878,857,848,933,1068,1106,1073,1004,934,898,864,840,792,738,691,639,
568,639,723,789,855,936,1009,1072,1070,1065,1070,1076,1068,1069,1067,1043,1051,1052,1057,1053,1059,1080,1097,1119,1126,1102,1097,1089,1083,1108,1111,1088,1085,1133,1166,1126,1020,1001,1026,1101,1099,1070,1004,1034,1064,1011,978,1034,1054,1033,1049,1099,1115,1158,1022,860,785,811,907,1049,1189,1213,1154,1103,981,905,950,1007,1048,1042,1087,1197,1191,1020,961,996,928,948,1123,1088,1072,1101,1042,1060,1002,952,984,1032,1011,982,993,1034,1037,1014,1004,1048,1091,1098,1112,1139,1120,1108,1135,1077,999,1094,1191,1176,1050,886,825,892,882,893,938,1020,990,978,955,928,870,862,857,820,763,705,606,
589,650,726,812,872,940,1021,1090,1090,1084,1086,1095,1095,1096,1101,1070,1068,1072,1093,1080,1083,1075,1088,1104,1151,1145,1149,1111,1087,1099,1158,1174,1202,1203,1140,1020,930,929,984,1042,1057,1029,1048,1123,1144,1157,1196,1254,1209,1095,1026,1064,1073,1188,1302,1234,1140,1101,1124,1117,1106,1113,1031,993,874,914,900,783,884,1126,1339,1464,1458,1342,1132,988,1010,1281,1447,1226,986,908,987,1076,1056,1013,1027,1048,1028,1026,1062,1090,1095,1103,1101,1099,1105,1119,1111,1098,1116,1126,1115,1154,1055,1025,1167,1343,1281,1129,1042,1027,1042,1110,1129,1030,925,978,1074,1076,973,948,912,854,755,665,589,
609,672,748,822,889,971,1034,1127,1115,1123,1121,1127,1125,1145,1130,1124,1118,1114,1127,1125,1129,1116,1097,1087,1130,1167,1201,1175,1145,1134,1175,1201,1223,1173,1030,914,922,987,1028,1007,983,1012,1121,1119,1141,1238,1261,1215,1172,1117,1043,1009,1006,1088,1334,1460,1500,1443,1338,1192,1077,1075,1055,1022,964,1046,938,823,892,1161,1312,1329,1303,1336,1233,1097,1145,1357,1407,1264,1032,919,1055,1090,1129,1172,1133,1081,1074,1131,1129,1127,1135,1175,1187,1141,1130,1127,1125,1078,1073,1115,1121,1192,1167,1027,1012,1176,1262,1276,1263,1179,1192,1308,1275,1085,1015,1096,1180,1183,1094,1023,935,836,731,656,601,
621,695,781,859,914,1004,1070,1159,1156,1157,1154,1172,1169,1187,1180,1158,1160,1166,1160,1159,1176,1185,1174,1128,1142,1179,1218,1239,1222,1211,1182,1187,1174,1128,1054,1022,1081,1139,1131,1044,988,1029,1085,1054,1060,1140,1137,1025,1044,1142,1107,1023,1005,1027,1144,1339,1504,1529,1384,1235,1106,1066,1107,1087,1126,1132,1031,1096,1080,1071,1067,994,981,1100,1207,1226,1264,1196,1075,1120,1131,1142,1170,1127,1139,1207,1171,1112,1145,1194,1150,1128,1160,1182,1197,1190,1162,1155,1142,1109,1083,1120,1181,1179,1238,1179,1017,993,1103,1260,1314,1257,1262,1300,1206,1155,1196,1236,1200,1198,1134,1043,913,794,718,662,633,
655,751,819,918,973,1070,1131,1231,1220,1222,1216,1225,1235,1241,1241,1218,1218,1242,1219,1218,1224,1255,1289,1253,1247,1252,1249,1296,1285,1280,1225,1185,1146,1171,1243,1323,1311,1275,1218,1157,1135,1121,1025,1054,1060,1061,1017,981,1039,1169,1224,1174,1142,1099,1003,1061,1185,1305,1275,1235,1180,1146,1139,1152,1257,1212,1184,1326,1280,1089,950,883,911,996,1151,1307,1370,1126,931,1024,1234,1343,1230,1164,1131,1138,1173,1202,1215,1181,1155,1174,1205,1206,1221,1249,1242,1209,1171,1202,1201,1194,1244,1210,1284,1400,1290,1097,1097,1192,1260,1273,1257,1196,1105,1228,1335,1318,1256,1234,1179,1048,922,822,763,724,690,
693,795,864,965,1037,1125,1190,1279,1274,1270,1276,1283,1284,1294,1284,1276,1267,1287,1292,1271,1285,1309,1347,1355,1336,1300,1275,1297,1284,1299,1261,1190,1155,1224,1362,1443,1354,1286,1248,1266,1322,1251,1103,1149,1195,1146,1121,1142,1148,1171,1251,1332,1324,1247,1065,947,893,956,1095,1192,1253,1236,1128,1164,1201,1203,1277,1343,1377,1292,1140,1077,1119,1105,1181,1377,1383,1245,1134,1094,1277,1332,1209,1178,1142,1150,1221,1302,1264,1197,1203,1224,1249,1257,1249,1250,1246,1257,1231,1266,1302,1258,1248,1270,1296,1457,1474,1343,1227,1188,1206,1230,1196,1136,1154,1291,1316,1290,1281,1258,1156,1047,978,921,865,808,720,
693,787,871,954,1034,1125,1202,1288,1277,1274,1273,1285,1278,1296,1298,1268,1275,1284,1290,1275,1290,1302,1321,1348,1319,1293,1272,1251,1226,1252,1252,1199,1189,1230,1288,1268,1217,1206,1237,1327,1405,1392,1339,1300,1326,1318,1333,1340,1298,1196,1200,1307,1353,1354,1276,1102,915,863,1000,1126,1217,1216,1114,1086,1004,1079,1243,1294,1369,1456,1398,1360,1375,1336,1359,1421,1321,1378,1390,1267,1251,1236,1221,1196,1193,1242,1260,1295,1278,1261,1285,1267,1272,1276,1237,1176,1177,1251,1277,1267,1267,1269,1232,1259,1220,1257,1376,1439,1350,1241,1205,1179,1139,1189,1305,1291,1192,1214,1245,1210,1088,1051,1030,996,919,819,699,
685,770,863,945,1015,1101,1186,1266,1260,1261,1253,1262,1253,1274,1273,1247,1264,1265,1264,1258,1261,1289,1292,1290,1279,1277,1284,1242,1209,1229,1239,1247,1255,1240,1197,1115,1147,1236,1270,1328,1384,1474,1513,1395,1319,1344,1393,1401,1362,1274,1199,1165,1214,1334,1407,1339,1226,1122,1080,1081,1091,1132,1196,1128,1032,1156,1254,1288,1289,1338,1445,1515,1497,1488,1444,1302,1169,1316,1409,1359,1262,1235,1278,1260,1278,1294,1266,1228,1268,1336,1357,1325,1280,1246,1189,1142,1176,1226,1285,1268,1244,1261,1272,1241,1162,1073,1166,1321,1344,1309,1266,1228,1206,1324,1353,1218,1126,1195,1241,1194,1115,1100,1081,1001,883,755,644,
675,765,841,937,1002,1087,1161,1252,1257,1249,1240,1257,1234,1257,1260,1237,1248,1265,1269,1259,1253,1261,1262,1249,1267,1279,1307,1291,1246,1246,1252,1307,1318,1294,1217,1168,1218,1307,1315,1272,1263,1385,1418,1337,1194,1196,1256,1295,1330,1326,1244,1126,1108,1218,1331,1415,1478,1430,1239,1102,1062,1173,1339,1362,1419,1472,1361,1241,1162,1105,1279,1420,1408,1367,1192,977,929,1021,1144,1268,1239,1220,1220,1255,1273,1285,1279,1238,1276,1323,1338,1318,1252,1186,1167,1181,1208,1211,1256,1277,1279,1272,1313,1274,1200,1077,1042,1094,1197,1281,1301,1300,1353,1392,1276,1174,1225,1274,1280,1291,1222,1152,1070,952,815,709,636,
673,765,832,927,995,1076,1157,1241,1241,1237,1235,1247,1233,1248,1246,1234,1234,1255,1265,1256,1264,1259,1256,1256,1277,1307,1322,1354,1308,1287,1278,1295,1291,1286,1238,1245,1250,1279,1287,1191,1129,1128,1146,1196,1167,1130,1143,1178,1249,1286,1242,1194,1144,1160,1208,1346,1479,1496,1352,1225,1222,1297,1393,1498,1684,1601,1354,1152,1082,1051,1108,1143,1112,1026,876,756,766,783,931,1095,1138,1106,1081,1167,1196,1227,1267,1296,1284,1223,1191,1203,1168,1162,1206,1231,1216,1210,1185,1220,1276,1297,1317,1321,1292,1225,1086,991,1005,1090,1208,1299,1364,1314,1195,1234,1367,1353,1344,1380,1285,1137,999,871,780,712,687,
666,761,838,924,973,1065,1154,1237,1217,1218,1223,1227,1225,1234,1235,1214,1213,1229,1242,1245,1265,1278,1274,1268,1274,1293,1309,1351,1343,1350,1291,1224,1191,1181,1202,1194,1174,1169,1194,1130,1068,968,969,1121,1286,1277,1212,1190,1194,1215,1217,1251,1228,1197,1166,1231,1290,1295,1331,1325,1329,1296,1245,1291,1339,1268,1153,1092,1089,1142,1032,890,862,857,914,947,937,932,1026,1005,1009,1058,1096,1121,1126,1151,1194,1262,1203,1115,1081,1096,1131,1207,1249,1230,1204,1201,1160,1141,1183,1252,1267,1295,1347,1369,1260,1104,997,968,1073,1151,1145,1133,1186,1292,1332,1322,1317,1314,1220,1091,963,848,784,756,732,
664,752,838,921,972,1062,1135,1230,1212,1214,1213,1218,1208,1236,1225,1203,1212,1215,1216,1206,1229,1264,1276,1267,1252,1250,1252,1261,1282,1328,1270,1184,1115,1124,1166,1141,1113,1090,1077,1098,1079,1039,1031,1099,1280,1350,1296,1210,1159,1170,1207,1246,1236,1178,1139,1085,1020,1039,1192,1236,1178,1120,1001,905,762,793,902,1034,1073,1137,1080,982,945,1033,1217,1346,1385,1393,1257,1037,1025,1159,1220,1149,1113,1098,1093,1118,1081,1074,1092,1111,1190,1250,1251,1207,1182,1197,1166,1127,1123,1171,1187,1223,1265,1378,1403,1327,1226,1131,1053,1009,955,1021,1194,1223,1144,1186,1206,1144,1108,1062,992,908,849,800,728,
656,743,825,919,970,1051,1127,1219,1202,1199,1210,1208,1206,1229,1212,1191,1201,1190,1201,1192,1214,1227,1247,1245,1257,1226,1205,1173,1155,1206,1224,1195,1147,1193,1207,1165,1127,1080,1034,1090,1134,1187,1140,1072,1058,1142,1146,1120,1117,1143,1178,1181,1153,1111,1081,959,902,959,1015,1031,1000,973,893,815,683,714,821,983,1025,1121,1200,1268,1241,1257,1352,1534,1684,1670,1381,1153,1195,1265,1254,1170,1140,1112,1088,1044,1065,1134,1175,1196,1242,1245,1242,1196,1185,1213,1216,1215,1175,1145,1171,1176,1166,1251,1347,1423,1457,1415,1236,1089,1045,1128,1193,1123,1064,1099,1133,1107,1032,1030,992,940,866,779,678,
653,748,829,912,966,1050,1118,1201,1189,1195,1199,1192,1203,1208,1211,1186,1190,1206,1191,1189,1195,1204,1219,1221,1233,1215,1196,1156,1093,1111,1170,1228,1241,1283,1233,1190,1157,1143,1107,1133,1226,1264,1203,1075,899,898,946,1024,1047,1104,1099,1097,1098,1140,1088,972,1007,1076,1023,1046,1087,1092,1072,1095,1100,1073,1020,1071,1120,1191,1269,1381,1432,1338,1298,1389,1501,1463,1324,1297,1312,1241,1122,1132,1152,1157,1157,1130,1166,1229,1249,1247,1236,1217,1214,1220,1238,1273,1281,1298,1258,1202,1235,1212,1164,1143,1193,1320,1430,1485,1438,1317,1317,1330,1214,1137,1166,1169,1188,1213,1081,985,945,893,816,733,634,
653,746,819,898,962,1045,1116,1209,1179,1180,1201,1190,1192,1192,1194,1175,1191,1207,1213,1190,1204,1217,1221,1212,1214,1217,1214,1213,1166,1178,1188,1233,1278,1266,1193,1167,1164,1225,1257,1252,1288,1270,1251,1184,1036,956,993,1051,1049,1055,1052,1061,1114,1232,1223,1186,1235,1282,1220,1253,1334,1368,1390,1397,1434,1445,1353,1303,1344,1303,1212,1230,1368,1348,1245,1140,1044,1003,1157,1316,1257,1110,1008,1056,1089,1156,1216,1246,1265,1253,1236,1200,1180,1181,1187,1224,1270,1280,1289,1303,1297,1271,1279,1267,1218,1143,1128,1180,1211,1277,1409,1389,1413,1391,1266,1237,1289,1285,1276,1280,1163,1020,937,879,803,703,635,
650,735,818,901,976,1047,1114,1202,1185,1178,1189,1182,1179,1186,1173,1170,1169,1191,1213,1204,1217,1230,1231,1215,1201,1218,1236,1279,1264,1283,1247,1204,1207,1188,1147,1142,1183,1267,1321,1290,1252,1249,1252,1276,1251,1223,1229,1182,1128,1078,1112,1107,1163,1248,1303,1395,1384,1386,1370,1365,1411,1495,1531,1455,1383,1463,1514,1467,1420,1321,1176,1106,1179,1247,1197,1012,778,746,996,1140,1084,1006,1021,1028,1068,1132,1212,1262,1249,1205,1176,1163,1163,1162,1143,1171,1197,1203,1187,1204,1255,1284,1245,1257,1241,1206,1147,1120,1023,1045,1154,1257,1255,1226,1249,1266,1269,1277,1236,1229,1175,1097,1017,930,824,704,654,
653,734,815,902,962,1047,1110,1199,1184,1177,1173,1173,1179,1191,1170,1158,1165,1180,1186,1205,1220,1236,1232,1229,1206,1218,1234,1258,1285,1311,1252,1159,1127,1129,1155,1169,1204,1209,1210,1217,1180,1198,1187,1211,1310,1353,1313,1229,1181,1180,1202,1173,1164,1155,1236,1384,1359,1310,1310,1288,1271,1299,1337,1292,1208,1262,1349,1333,1223,1214,1218,1150,1055,1097,1109,1037,889,906,973,957,985,1063,1137,1126,1154,1146,1153,1156,1155,1136,1144,1171,1182,1156,1122,1101,1082,1095,1070,1092,1181,1215,1191,1182,1188,1207,1143,1057,985,965,970,1073,1079,1065,1168,1192,1170,1180,1135,1129,1089,1086,1047,936,810,717,680,
648,737,815,899,960,1047,1107,1193,1179,1183,1191,1183,1174,1189,1165,1158,1157,1176,1155,1167,1207,1226,1237,1240,1221,1220,1202,1204,1195,1227,1210,1147,1113,1151,1217,1218,1186,1138,1079,1087,1129,1148,1119,1111,1224,1246,1174,1142,1172,1210,1169,1144,1121,1114,1156,1174,1207,1155,1139,1096,1029,981,994,1078,1145,1151,1063,1056,1023,1114,1230,1209,1070,1045,1071,1113,1157,1262,1109,964,1051,1209,1256,1253,1236,1192,1129,1101,1100,1141,1167,1168,1155,1162,1131,1065,1033,1073,1064,1077,1112,1121,1145,1142,1138,1181,1122,1038,1033,1024,987,1021,1042,1079,1109,1110,1108,1128,1137,1113,1037,1029,993,865,776,741,694,
643,735,815,895,963,1049,1112,1200,1184,1194,1179,1177,1164,1188,1168,1163,1159,1172,1160,1135,1175,1205,1229,1239,1238,1232,1198,1164,1116,1143,1165,1177,1164,1194,1246,1222,1140,1115,1092,1061,1072,1085,1090,1118,1131,1124,1082,1113,1173,1144,1060,1072,1097,1157,1095,999,1055,1055,1021,943,868,822,799,954,1099,1058,873,887,968,1030,1092,1106,1122,1088,1117,1182,1348,1405,1264,1162,1188,1254,1238,1230,1206,1214,1176,1149,1129,1180,1175,1128,1148,1180,1157,1116,1130,1152,1170,1150,1101,1092,1142,1177,1144,1191,1209,1175,1178,1184,1185,1084,1108,1173,1133,1093,1117,1170,1217,1177,1094,1002,910,800,764,739,642,
640,719,817,896,959,1047,1116,1202,1186,1193,1173,1179,1175,1187,1171,1163,1167,1171,1188,1164,1152,1167,1192,1211,1228,1230,1229,1188,1123,1130,1160,1181,1197,1210,1203,1155,1110,1132,1167,1129,1056,1045,1108,1130,1056,1089,1137,1173,1167,1094,1061,1059,1083,1124,1025,951,990,1037,1001,948,934,934,886,897,916,909,868,902,983,941,920,1012,1133,1113,1106,1195,1306,1255,1252,1286,1250,1172,1113,1106,1110,1157,1177,1195,1193,1178,1147,1119,1170,1193,1184,1205,1251,1253,1269,1242,1159,1147,1189,1230,1202,1233,1309,1354,1329,1338,1362,1221,1208,1254,1234,1188,1188,1221,1248,1232,1165,1022,890,825,780,696,591,
625,718,811,889,958,1047,1118,1190,1187,1185,1177,1179,1186,1184,1165,1162,1169,1171,1204,1199,1175,1161,1161,1174,1180,1197,1222,1217,1191,1176,1160,1131,1178,1173,1110,1083,1134,1136,1173,1169,1094,1062,1087,1058,993,1086,1181,1167,1101,1130,1195,1143,1079,1022,994,1035,1048,1097,1091,1120,1142,1155,1054,902,792,868,1006,1024,999,939,978,1110,1179,1135,1075,1140,1134,1048,1135,1208,1211,1112,1064,1075,1051,1046,1095,1165,1186,1123,1119,1147,1178,1182,1199,1234,1265,1270,1263,1216,1195,1213,1230,1262,1250,1229,1263,1325,1328,1358,1355,1326,1289,1275,1302,1289,1260,1235,1202,1232,1148,1018,925,873,785,665,620,
629,722,800,886,963,1043,1116,1193,1190,1187,1178,1184,1178,1190,1177,1173,1167,1161,1206,1202,1187,1185,1153,1139,1135,1147,1158,1184,1210,1214,1158,1113,1112,1085,1037,1044,1114,1123,1127,1151,1179,1157,1075,1010,1017,1074,1105,1074,1073,1193,1244,1186,1090,1046,1121,1183,1163,1158,1214,1274,1270,1266,1182,1053,951,1078,1181,1160,1104,1168,1269,1304,1284,1223,1156,1076,994,999,1081,1092,1115,1123,1137,1127,1071,1028,1060,1106,1103,1079,1125,1149,1142,1151,1155,1181,1189,1198,1176,1147,1197,1239,1238,1232,1210,1175,1142,1110,1132,1166,1157,1247,1238,1221,1217,1229,1235,1191,1163,1189,1079,986,967,916,801,718,692,
623,720,797,888,953,1054,1116,1202,1188,1198,1181,1175,1179,1199,1181,1170,1160,1153,1174,1175,1198,1221,1198,1163,1118,1130,1138,1133,1166,1213,1203,1159,1093,1072,1073,1068,1091,1112,1119,1156,1255,1282,1134,1109,1129,1105,1046,1053,1118,1186,1121,1088,1096,1171,1251,1242,1227,1181,1219,1226,1214,1214,1272,1303,1296,1330,1279,1267,1330,1511,1519,1378,1274,1253,1258,1103,1006,1071,1085,1020,1016,1111,1168,1134,1100,1117,1119,1112,1097,1115,1168,1147,1130,1126,1126,1121,1122,1095,1104,1129,1169,1209,1222,1178,1139,1145,1104,1021,980,975,969,1022,1040,1077,1036,1075,1100,1101,1153,1152,1029,995,998,920,812,761,725,
635,724,804,885,948,1054,1118,1202,1188,1190,1190,1179,1178,1191,1179,1168,1161,1160,1161,1151,1171,1202,1225,1211,1170,1156,1178,1146,1132,1196,1236,1200,1134,1158,1187,1151,1108,1118,1146,1183,1258,1306,1254,1253,1235,1158,1097,1089,1123,1057,958,1008,1108,1217,1187,1153,1153,1102,1088,1024,1044,1138,1293,1403,1460,1360,1268,1321,1462,1602,1465,1251,1137,1169,1228,1199,1142,1157,1078,976,964,1044,1055,1064,1134,1205,1193,1157,1161,1188,1190,1144,1156,1165,1141,1107,1090,1066,1095,1171,1196,1177,1177,1142,1097,1114,1145,1116,1073,1012,984,942,946,996,995,1024,1052,1100,1177,1148,1062,1054,1001,880,808,771,679,
